1818;1819;2885
1819;1820;2885
1820;1821;2885
1821;1822;2885
1822;1823;2885
1823;1824;2885
1824;1825;2885
1825;1826;2885
1826;1827;2885
1827;1828;2885
1828;1829;2885
1829;1830;2885
1830;1831;2885
1831;1832;2885
1832;1833;2885
1833;1834;2885
1834;1835;2885
1835;1836;2885
1836;1837;2885
1837;1838;2885
1838;1839;2885
1839;1840;2885
1840;1841;2885
1841;1842;2885
1842;1843;2885
1843;1844;2942
1844;1845;2942
1845;1846;2942
1846;1847;2942
1847;1848;2942
1848;1849;2942
1849;1850;2942
1850;1851;2942
1851;1852;2942
1852;1853;2942
1853;1854;2942
1854;1855;2942
1855;1856;2942
1856;1857;2942
1857;1858;2942
1858;1859;2942
1859;1860;2942
1860;1861;2942
1861;1862;2942
1862;1863;2942
1863;1864;2942
1864;1865;2942
1865;1866;2942
1866;1867;2942
1867;1868;2942
1868;1869;2942
1869;1870;2942
1870;1871;2942
1871;1872;2942
1872;1873;2942
1873;1874;2942
1874;1875;2942
1875;1876;2942
1876;1877;2942
1877;1878;2942
1878;1879;2942
1879;1880;2942
1880;1881;2942
1881;1882;2942
1882;1883;2942
1883;1884;2998
1884;1885;2998
1885;1886;2998
1886;1887;2998
1887;1888;2998
1888;1889;2998
1889;1890;2998
1890;1891;2998
1891;1892;2998
1892;1893;2998
1893;1894;2998
1894;1895;2998
1895;1896;2998
1896;1897;2998
1897;1898;2998
1898;1899;2998
1899;1900;2998
1900;1901;2998
1901;1902;2998
1902;1903;2998
1903;1904;2998
1904;1905;2998
1905;1906;2998
1906;1907;2998
1907;1908;2998
1908;1909;2998
1909;1910;2998
1910;1911;2998
1911;1912;2998
1912;1913;2998
1913;1914;2998
1914;1915;2998
1915;1916;2998
1916;1917;2998
1917;1918;2998
1918;1919;2998
1919;1920;2998
1920;1921;2998
1921;1922;2998
1922;1923;3055
1923;1924;3055
1924;1925;3055
1925;1926;3055
1926;1927;3055
1927;1928;3055
1928;1929;3055
1929;1930;3055
1930;1931;3055
1931;1932;3055
1932;1933;3055
1933;1934;3055
1934;1935;3055
1935;1936;3055
1936;1937;3055
1937;1938;3055
1938;1939;3055
1939;1940;3055
1940;1941;3055
1941;1942;3055
1942;1943;3055
1943;1944;3055
1944;1945;3055
1945;1946;3055
1946;1947;3055
1947;1948;3055
1948;1949;3055
1949;1950;3055
1950;1951;3055
1951;1952;3055
1952;1953;3055
1953;1954;3055
1954;1955;3055
1955;1956;3055
1956;1957;3055
1957;1958;3055
1958;1959;3055
1959;1960;3055
1960;1961;3055
1961;1962;3055
1962;1963;3124
1963;1964;3124
1964;1965;3124
1965;1966;3124
1966;1967;3124
1967;1968;3124
1968;1969;3124
1969;1970;3124
1970;1971;3124
1971;1972;3124
1972;1973;3124
1973;1974;3124
1974;1975;3124
1975;1976;3124
1976;1977;3124
1977;1978;3124
1978;1979;3124
1979;1980;3124
1980;1981;3124
1981;1982;3124
1982;1983;3124
1983;1984;3124
1984;1985;3124
1985;1986;3124
1986;1987;3124
1987;1988;3124
1988;1989;3124
1989;1990;3124
1990;1991;3124
1991;1992;3124
1992;1993;3124
1993;1994;3124
1994;1995;3124
1995;1996;3124
1996;1997;3124
1997;1998;3124
1998;1999;3124
1999;2000;3124
2000;2001;3124
