1673;1674;2 671
1674;1675;2 673
1675;1676;2 674
1676;1677;2 678
1677;1678;2 679
1678;1679;2 679
1679;1680;2 680
1680;1681;2 681
1681;1682;2 682
1682;1683;2 683
1683;1684;2 684
1684;1685;2 685
1685;1686;2 686
1686;1687;2 687
1687;1688;2 689
1688;1689;2 692
1689;1690;2 693
1690;1691;2 693
1691;1692;2 694
1692;1693;2 695
1693;1694;2 696
1694;1695;2 697
1695;1696;2 698
1696;1697;2 699
1697;1698;2 700
1698;1699;2 702
1699;1700;2 703
1700;1701;2 704
1701;1702;2 706
1702;1703;2 707
1703;1704;2 707
1704;1705;2 709
1705;1706;2 710
1706;1707;2 712
1707;1708;2 714
1708;1709;2 717
1709;1710;2 719
1710;1711;2 720
1711;1712;2 721
1712;1713;2 722
1713;1714;2 723
1714;1715;2 724
1715;1716;2 724
1716;1717;2 725
1717;1718;2 727
1718;1719;2 730
1719;1720;2 731
1720;1721;2 732
1721;1722;2 733
1722;1723;2 734
1723;1724;2 736
1724;1725;2 737
1725;1726;2 738
1726;1727;2 741
1727;1728;2 741
1728;1729;2 742
1729;1730;2 743
1730;1731;2 744
1731;1732;2 747
1732;1733;2 748
1733;1734;2 749
1734;1735;2 750
1735;1736;2 751
1736;1737;2 752
1737;1738;2 753
1738;1739;2 755
1739;1740;2 758
1740;1741;2 758
1741;1742;2 759
1742;1743;2 760
1743;1744;2 762
1744;1745;2 763
1745;1746;2 765
1746;1747;2 766
1747;1748;2 767
1748;1749;2 768
1749;1750;2 769
1750;1751;2 770
1751;1752;2 772
1752;1753;2 772
1753;1754;2 774
1754;1755;2 775
1755;1756;2 776
1756;1757;2 777
1757;1758;2 778
1758;1759;2 779
1759;1760;2 780
1760;1761;2 782
1761;1762;2 783
1762;1763;2 786
1763;1764;2 787
1764;1765;2 787
1765;1766;2 788
1766;1767;2 790
1767;1768;2 791
1768;1769;2 792
1769;1770;2 793
1770;1771;2 794
1771;1772;2 798
1772;1773;2 799
1773;1774;2 801
1774;1775;2 802
1775;1776;2 804
1776;1777;2 805
1777;1778;2 805
1778;1779;2 806
1779;1780;2 809
1780;1781;2 811
1781;1782;2 812
1782;1783;2 813
1783;1784;2 815
1784;1785;2 816
1785;1786;2 817
1786;1787;2 818
1787;1788;2 819
1788;1789;2 820
1789;1790;2 820
1790;1791;2 821
1791;1792;2 823
1792;1793;2 824
1793;1794;2 825
1794;1795;2 828
1795;1796;2 829
1796;1797;2 830
1797;1798;2 831
1798;1799;2 834
1799;1800;2 836
1800;1801;2 839
1801;1802;2 839
1802;1803;2 841
1803;1804;2 842
1804;1805;2 843
1805;1806;2 844
1806;1807;2 845
1807;1808;2 846
1808;1809;2 847
1809;1810;2 848
1810;1811;2 849
1811;1812;2 850
1812;1813;2 851
1813;1814;2 852
1814;1815;2 852
1815;1816;2 853
1816;1817;2 855
1817;1818;2 856
1818;1819;2 858
1819;1820;2 859
1820;1821;2 862
1821;1822;2 864
1822;1823;2 865
1823;1824;2 866
1824;1825;2 868
1825;1826;2 870
1826;1827;2 870
1827;1828;2 871
1828;1829;2 872
1829;1830;2 873
1830;1831;2 874
1831;1832;2 875
1832;1833;2 876
1833;1834;2 878
1834;1835;2 880
1835;1836;2 883
1836;1837;2 884
1837;1838;2 885
1838;1839;2 887
1839;1840;2 887
1840;1841;2 889
1841;1842;2 890
1842;1843;2 891
1843;1844;2 892
1844;1845;2 893
1845;1846;2 894
1846;1847;2 895
1847;1848;2 896
1848;1849;2 897
1849;1850;2 899
1850;1851;2 900
1851;1852;2 900
1852;1853;2 902
1853;1854;2 903
1854;1855;2 904
1855;1856;2 905
1856;1857;2 907
1857;1858;2 908
1858;1859;2 910
1859;1860;2 911
1860;1861;2 914
1861;1862;2 915
1862;1863;2 916
1863;1864;2 916
1864;1865;2 917
1865;1866;2 919
1866;1867;2 920
1867;1868;2 921
1868;1869;2 923
1869;1870;2 924
1870;1871;2 925
1871;1872;2 927
1872;1873;2 928
1873;1874;2 931
1874;1875;2 932
1875;1876;2 933
1876;1877;2 933
1877;1878;2 934
1878;1879;2 937
1879;1880;2 938
1880;1881;2 942
1881;1882;2 943
1882;1883;2 944
1883;1884;2 946
1884;1885;2 947
1885;1886;2 948
1886;1887;2 949
1887;1888;2 950
1888;1889;2 950
1889;1890;2 951
1890;1891;2 952
1891;1892;2 953
1892;1893;2 955
1893;1894;2 957
1894;1895;2 958
1895;1896;2 959
1896;1897;2 961
1897;1898;2 966
1898;1899;2 967
1899;1900;2 968
1900;1901;2 968
1901;1902;2 969
1902;1903;2 970
1903;1904;2 971
1904;1905;2 972
1905;1906;2 973
1906;1907;2 974
1907;1908;2 975
1908;1909;2 976
1909;1910;2 977
1910;1911;2 980
1911;1912;2 981
1912;1913;2 982
1913;1914;2 982
1914;1915;2 983
1915;1916;2 984
1916;1917;2 986
1917;1918;2 987
1918;1919;2 988
1919;1920;2 989
1920;1921;2 990
1921;1922;2 993
1922;1923;2 994
1923;1924;2 996
1924;1925;2 997
1925;1926;2 997
1926;1927;2 998
1927;1928;3 000
1928;1929;3 001
1929;1930;3 002
1930;1931;3 003
1931;1932;3 006
1932;1933;3 007
1933;1934;3 008
1934;1935;3 011
1935;1936;3 012
1936;1937;3 013
1937;1938;3 013
1938;1939;3 014
1939;1940;3 015
1940;1941;3 019
1941;1942;3 020
1942;1943;3 021
1943;1944;3 022
1944;1945;3 023
1945;1946;3 024
1946;1947;3 027
1947;1948;3 029
1948;1949;3 030
1949;1950;3 031
1950;1951;3 031
1951;1952;3 032
1952;1953;3 033
1953;1954;3 035
1954;1955;3 036
1955;1956;3 037
1956;1957;3 039
1957;1958;3 040
1958;1959;3 041
1959;1960;3 042
1960;1961;3 043
1961;1962;3 047
1962;1963;3 047
1963;1964;3 048
1964;1965;3 049
1965;1966;3 050
1966;1967;3 051
1967;1968;3 052
1968;1969;3 054
1969;1970;3 055
1970;1971;3 058
1971;1972;3 060
1972;1973;3 061
1973;1974;3 062
1974;1975;3 062
1975;1976;3 063
1976;1977;3 064
1977;1978;3 065
1978;1979;3 066
1979;1980;3 067
1980;1981;3 068
1981;1982;3 069
1982;1983;3 071
1983;1984;3 072
1984;1985;3 074
1985;1986;3 076
1986;1987;3 077
1987;1988;3 077
1988;1989;3 079
1989;1990;3 082
1990;1991;3 083
1991;1992;3 085
1992;1993;3 086
1993;1994;3 088
1994;1995;3 090
1995;1996;3 091
1996;1997;3 092
1997;1998;3 093
1998;1999;3 094
1999;2000;3 094
2000;2001;3 097
